id|pid|did|rid|rtype|declared|result|elected|created_at|updated_at
47|"2"|"sarlahi"|"3"|federal|"1"|"[{""party"":""CPNUML"",""name_np"":""योगेश भट्टराई"",""name_en"":""Yogesh Bhattarai"",""vote"":23638},{""party"":""CPNMC"",""name_np"":""राजेन्द्र लिङ्देन"",""name_en"":""Ranjendra Lingden"",""vote"":22418},{""party"":""NC"",""name_np"":""रवि लामिछाने"",""name_en"":""Rabi Lamichhane"",""vote"":10960},{""party"":""O"",""name_np"":""गगन थापा"",""name_en"":""Gagan Thapa"",""vote"":10397}]"|"{""party"":""CPNUML"",""name_np"":""योगेश भट्टराई"",""name_en"":""Yogesh Bhattarai"",""vote"":23638}"|"2022-09-14 19:36:10"|"2022-09-14 19:36:10"
48|"2"|"sarlahi"|"4"|federal|"0"|"[{""party"":""NC"",""name_np"":""जलनाथ खनाल"",""name_en"":""Jhalanath Khanal"",""vote"":9887},{""party"":""CPNUS"",""name_np"":""बाबुरल भट्टराई"",""name_en"":""Baburam Bhattara"",""vote"":29254},{""party"":""O"",""name_np"":""विश्वप्रकाश सुवेदी"",""name_en"":""Bishwa Prakash Subedi"",""vote"":5588},{""party"":""CPNUML"",""name_np"":""हिमिला यामी"",""name_en"":""Hisila Yami"",""vote"":16828}]"|"{}"|"2022-09-14 19:36:10"|"2022-09-14 19:36:10"
49|"2"|"rauthat"|"1"|federal|"0"|"[{""party"":""CPNUML"",""name_np"":""जलनाथ खनाल"",""name_en"":""Jhalanath Khanal"",""vote"":22300},{""party"":""CPNUS"",""name_np"":""सागर ढकाल"",""name_en"":""Sagar Dhakal"",""vote"":12892},{""party"":""O"",""name_np"":""बाबुरल भट्टराई"",""name_en"":""Baburam Bhattara"",""vote"":3347},{""party"":""NC"",""name_np"":""माधव कुमार नेपाल"",""name_en"":""Madhab Kumar Nepal"",""vote"":27858}]"|"{}"|"2022-09-14 19:36:10"|"2022-09-14 19:36:10"
50|"2"|"rauthat"|"2"|federal|"0"|"[{""party"":""CPNUML"",""name_np"":""रवि लामिछाने"",""name_en"":""Rabi Lamichhane"",""vote"":6877},{""party"":""O"",""name_np"":""गगन थापा"",""name_en"":""Gagan Thapa"",""vote"":267},{""party"":""CPNUS"",""name_np"":""राजेन्द्र लिङ्देन"",""name_en"":""Ranjendra Lingden"",""vote"":15953},{""party"":""CPNMC"",""name_np"":""जलनाथ खनाल"",""name_en"":""Jhalanath Khanal"",""vote"":27390}]"|"{}"|"2022-09-14 19:36:10"|"2022-09-14 19:36:10"
51|"2"|"rauthat"|"3"|federal|"1"|"[{""party"":""NC"",""name_np"":""योगेश भट्टराई"",""name_en"":""Yogesh Bhattarai"",""vote"":29686},{""party"":""O"",""name_np"":""हिमिला यामी"",""name_en"":""Hisila Yami"",""vote"":16276},{""party"":""CPNUML"",""name_np"":""बाबुरल भट्टराई"",""name_en"":""Baburam Bhattara"",""vote"":8071},{""party"":""CPNUS"",""name_np"":""शेरबहादुर देउवा"",""name_en"":""Sher Bahadur Deuba"",""vote"":2601}]"|"{""party"":""NC"",""name_np"":""योगेश भट्टराई"",""name_en"":""Yogesh Bhattarai"",""vote"":29686}"|"2022-09-14 19:36:10"|"2022-09-14 19:36:10"
52|"2"|"rauthat"|"4"|federal|"0"|"[{""party"":""CPNMC"",""name_np"":""जलनाथ खनाल"",""name_en"":""Jhalanath Khanal"",""vote"":5314},{""party"":""O"",""name_np"":""गगन थापा"",""name_en"":""Gagan Thapa"",""vote"":2312},{""party"":""CPNUML"",""name_np"":""बाबुरल भट्टराई"",""name_en"":""Baburam Bhattara"",""vote"":1883},{""party"":""CPNUS"",""name_np"":""योगेश भट्टराई"",""name_en"":""Yogesh Bhattarai"",""vote"":18262}]"|"{}"|"2022-09-14 19:36:10"|"2022-09-14 19:36:10"
53|"2"|"bara"|"1"|federal|"0"|"[{""party"":""O"",""name_np"":""केपी ओली"",""name_en"":""KP Oli"",""vote"":19231},{""party"":""CPNMC"",""name_np"":""रवि लामिछाने"",""name_en"":""Rabi Lamichhane"",""vote"":14897},{""party"":""CPNUS"",""name_np"":""राजेन्द्र लिङ्देन"",""name_en"":""Ranjendra Lingden"",""vote"":22303},{""party"":""CPNUML"",""name_np"":""बाबुरल भट्टराई"",""name_en"":""Baburam Bhattara"",""vote"":26927}]"|"{}"|"2022-09-14 19:36:10"|"2022-09-14 19:36:10"
54|"2"|"bara"|"2"|federal|"0"|"[{""party"":""NC"",""name_np"":""केपी ओली"",""name_en"":""KP Oli"",""vote"":16466},{""party"":""CPNUML"",""name_np"":""बाबुरल भट्टराई"",""name_en"":""Baburam Bhattara"",""vote"":25529},{""party"":""O"",""name_np"":""हिमिला यामी"",""name_en"":""Hisila Yami"",""vote"":20828},{""party"":""CPNMC"",""name_np"":""रवि लामिछाने"",""name_en"":""Rabi Lamichhane"",""vote"":23425}]"|"{}"|"2022-09-14 19:36:10"|"2022-09-14 19:36:10"
55|"2"|"bara"|"3"|federal|"1"|"[{""party"":""NC"",""name_np"":""विश्वप्रकाश सुवेदी"",""name_en"":""Bishwa Prakash Subedi"",""vote"":29152},{""party"":""CPNUML"",""name_np"":""जलनाथ खनाल"",""name_en"":""Jhalanath Khanal"",""vote"":18548},{""party"":""CPNUS"",""name_np"":""केपी ओली"",""name_en"":""KP Oli"",""vote"":16013},{""party"":""O"",""name_np"":""शेरबहादुर देउवा"",""name_en"":""Sher Bahadur Deuba"",""vote"":6036}]"|"{""party"":""NC"",""name_np"":""विश्वप्रकाश सुवेदी"",""name_en"":""Bishwa Prakash Subedi"",""vote"":29152}"|"2022-09-14 19:36:10"|"2022-09-14 19:36:10"
56|"2"|"bara"|"4"|federal|"0"|"[{""party"":""O"",""name_np"":""केपी ओली"",""name_en"":""KP Oli"",""vote"":8878},{""party"":""NC"",""name_np"":""शेरबहादुर देउवा"",""name_en"":""Sher Bahadur Deuba"",""vote"":28428},{""party"":""CPNUML"",""name_np"":""योगेश भट्टराई"",""name_en"":""Yogesh Bhattarai"",""vote"":2293},{""party"":""CPNMC"",""name_np"":""पुष्पकमल दाहाल"",""name_en"":""Pushpakamal Dahal"",""vote"":28581}]"|"{}"|"2022-09-14 19:36:10"|"2022-09-14 19:36:10"
57|"2"|"parsa"|"1"|federal|"0"|"[{""party"":""NC"",""name_np"":""हिमिला यामी"",""name_en"":""Hisila Yami"",""vote"":1249},{""party"":""CPNMC"",""name_np"":""माधव कुमार नेपाल"",""name_en"":""Madhab Kumar Nepal"",""vote"":20962},{""party"":""O"",""name_np"":""सागर ढकाल"",""name_en"":""Sagar Dhakal"",""vote"":5494},{""party"":""CPNUS"",""name_np"":""जलनाथ खनाल"",""name_en"":""Jhalanath Khanal"",""vote"":24512}]"|"{}"|"2022-09-14 19:36:10"|"2022-09-14 19:36:10"
58|"2"|"parsa"|"2"|federal|"0"|"[{""party"":""CPNUS"",""name_np"":""माधव कुमार नेपाल"",""name_en"":""Madhab Kumar Nepal"",""vote"":11641},{""party"":""CPNUML"",""name_np"":""योगेश भट्टराई"",""name_en"":""Yogesh Bhattarai"",""vote"":22183},{""party"":""NC"",""name_np"":""बाबुरल भट्टराई"",""name_en"":""Baburam Bhattara"",""vote"":13253},{""party"":""O"",""name_np"":""शेरबहादुर देउवा"",""name_en"":""Sher Bahadur Deuba"",""vote"":21866}]"|"{}"|"2022-09-14 19:36:10"|"2022-09-14 19:36:10"
59|"2"|"parsa"|"3"|federal|"1"|"[{""party"":""CPNMC"",""name_np"":""हिमिला यामी"",""name_en"":""Hisila Yami"",""vote"":26231},{""party"":""CPNUML"",""name_np"":""योगेश भट्टराई"",""name_en"":""Yogesh Bhattarai"",""vote"":12763},{""party"":""NC"",""name_np"":""रवि लामिछाने"",""name_en"":""Rabi Lamichhane"",""vote"":11771},{""party"":""O"",""name_np"":""विश्वप्रकाश सुवेदी"",""name_en"":""Bishwa Prakash Subedi"",""vote"":11489}]"|"{""party"":""CPNMC"",""name_np"":""हिमिला यामी"",""name_en"":""Hisila Yami"",""vote"":26231}"|"2022-09-14 19:36:10"|"2022-09-14 19:36:10"
60|"2"|"parsa"|"4"|federal|"0"|"[{""party"":""NC"",""name_np"":""सागर ढकाल"",""name_en"":""Sagar Dhakal"",""vote"":25733},{""party"":""CPNMC"",""name_np"":""जलनाथ खनाल"",""name_en"":""Jhalanath Khanal"",""vote"":28096},{""party"":""CPNUML"",""name_np"":""केपी ओली"",""name_en"":""KP Oli"",""vote"":24002},{""party"":""O"",""name_np"":""शेरबहादुर देउवा"",""name_en"":""Sher Bahadur Deuba"",""vote"":22299}]"|"{}"|"2022-09-14 19:36:10"|"2022-09-14 19:36:10"
61|"3"|"sindhuli"|"1"|federal|"0"|"[{""party"":""CPNUS"",""name_np"":""पुष्पकमल दाहाल"",""name_en"":""Pushpakamal Dahal"",""vote"":22561},{""party"":""O"",""name_np"":""केपी ओली"",""name_en"":""KP Oli"",""vote"":468},{""party"":""NC"",""name_np"":""जलनाथ खनाल"",""name_en"":""Jhalanath Khanal"",""vote"":6667},{""party"":""CPNUML"",""name_np"":""सागर ढकाल"",""name_en"":""Sagar Dhakal"",""vote"":16574}]"|"{}"|"2022-09-14 19:36:10"|"2022-09-14 19:36:10"
62|"3"|"sindhuli"|"2"|federal|"0"|"[{""party"":""O"",""name_np"":""रवि लामिछाने"",""name_en"":""Rabi Lamichhane"",""vote"":12634},{""party"":""CPNMC"",""name_np"":""गगन थापा"",""name_en"":""Gagan Thapa"",""vote"":11824},{""party"":""CPNUML"",""name_np"":""बाबुरल भट्टराई"",""name_en"":""Baburam Bhattara"",""vote"":20945},{""party"":""CPNUS"",""name_np"":""योगेश भट्टराई"",""name_en"":""Yogesh Bhattarai"",""vote"":13696}]"|"{}"|"2022-09-14 19:36:10"|"2022-09-14 19:36:10"
63|"3"|"ramechhap"|"1"|federal|"0"|"[{""party"":""CPNMC"",""name_np"":""माधव कुमार नेपाल"",""name_en"":""Madhab Kumar Nepal"",""vote"":1036},{""party"":""CPNUML"",""name_np"":""बाबुरल भट्टराई"",""name_en"":""Baburam Bhattara"",""vote"":13853},{""party"":""CPNUS"",""name_np"":""योगेश भट्टराई"",""name_en"":""Yogesh Bhattarai"",""vote"":17772},{""party"":""NC"",""name_np"":""रवि लामिछाने"",""name_en"":""Rabi Lamichhane"",""vote"":6676}]"|"{}"|"2022-09-14 19:36:10"|"2022-09-14 19:36:10"
64|"3"|"dolkha"|"1"|federal|"0"|"[{""party"":""NC"",""name_np"":""पुष्पकमल दाहाल"",""name_en"":""Pushpakamal Dahal"",""vote"":18592},{""party"":""O"",""name_np"":""विश्वप्रकाश सुवेदी"",""name_en"":""Bishwa Prakash Subedi"",""vote"":11689},{""party"":""CPNUS"",""name_np"":""राजेन्द्र लिङ्देन"",""name_en"":""Ranjendra Lingden"",""vote"":11259},{""party"":""CPNUML"",""name_np"":""केपी ओली"",""name_en"":""KP Oli"",""vote"":19876}]"|"{}"|"2022-09-14 19:36:10"|"2022-09-14 19:36:10"
65|"3"|"sindhupalchowk"|"1"|federal|"0"|"[{""party"":""CPNMC"",""name_np"":""पुष्पकमल दाहाल"",""name_en"":""Pushpakamal Dahal"",""vote"":14801},{""party"":""CPNUS"",""name_np"":""विश्वप्रकाश सुवेदी"",""name_en"":""Bishwa Prakash Subedi"",""vote"":11069},{""party"":""CPNUML"",""name_np"":""जलनाथ खनाल"",""name_en"":""Jhalanath Khanal"",""vote"":14460},{""party"":""NC"",""name_np"":""माधव कुमार नेपाल"",""name_en"":""Madhab Kumar Nepal"",""vote"":6743}]"|"{}"|"2022-09-14 19:36:10"|"2022-09-14 19:36:10"
66|"3"|"sindhupalchowk"|"2"|federal|"0"|"[{""party"":""CPNUML"",""name_np"":""रवि लामिछाने"",""name_en"":""Rabi Lamichhane"",""vote"":83},{""party"":""NC"",""name_np"":""योगेश भट्टराई"",""name_en"":""Yogesh Bhattarai"",""vote"":25185},{""party"":""O"",""name_np"":""शेरबहादुर देउवा"",""name_en"":""Sher Bahadur Deuba"",""vote"":27526},{""party"":""CPNMC"",""name_np"":""हिमिला यामी"",""name_en"":""Hisila Yami"",""vote"":15239}]"|"{}"|"2022-09-14 19:36:10"|"2022-09-14 19:36:10"
67|"3"|"kavrepalanchowk"|"1"|federal|"0"|"[{""party"":""O"",""name_np"":""सागर ढकाल"",""name_en"":""Sagar Dhakal"",""vote"":26918},{""party"":""CPNMC"",""name_np"":""योगेश भट्टराई"",""name_en"":""Yogesh Bhattarai"",""vote"":7089},{""party"":""CPNUS"",""name_np"":""गगन थापा"",""name_en"":""Gagan Thapa"",""vote"":29097},{""party"":""NC"",""name_np"":""हिमिला यामी"",""name_en"":""Hisila Yami"",""vote"":11358}]"|"{}"|"2022-09-14 19:36:10"|"2022-09-14 19:36:10"
68|"3"|"kavrepalanchowk"|"2"|federal|"0"|"[{""party"":""CPNUML"",""name_np"":""सागर ढकाल"",""name_en"":""Sagar Dhakal"",""vote"":21221},{""party"":""CPNUS"",""name_np"":""पुष्पकमल दाहाल"",""name_en"":""Pushpakamal Dahal"",""vote"":21672},{""party"":""NC"",""name_np"":""राजेन्द्र लिङ्देन"",""name_en"":""Ranjendra Lingden"",""vote"":19417},{""party"":""O"",""name_np"":""शेरबहादुर देउवा"",""name_en"":""Sher Bahadur Deuba"",""vote"":18724}]"|"{}"|"2022-09-14 19:36:10"|"2022-09-14 19:36:10"
69|"3"|"lalitpur"|"1"|federal|"0"|"[{""party"":""O"",""name_np"":""राजेन्द्र लिङ्देन"",""name_en"":""Ranjendra Lingden"",""vote"":5489},{""party"":""CPNUS"",""name_np"":""गगन थापा"",""name_en"":""Gagan Thapa"",""vote"":19891},{""party"":""CPNUML"",""name_np"":""जलनाथ खनाल"",""name_en"":""Jhalanath Khanal"",""vote"":14382},{""party"":""CPNMC"",""name_np"":""सागर ढकाल"",""name_en"":""Sagar Dhakal"",""vote"":4483}]"|"{}"|"2022-09-14 19:36:10"|"2022-09-14 19:36:10"
70|"3"|"lalitpur"|"2"|federal|"0"|"[{""party"":""CPNUS"",""name_np"":""विश्वप्रकाश सुवेदी"",""name_en"":""Bishwa Prakash Subedi"",""vote"":2931},{""party"":""CPNUML"",""name_np"":""केपी ओली"",""name_en"":""KP Oli"",""vote"":4529},{""party"":""NC"",""name_np"":""पुष्पकमल दाहाल"",""name_en"":""Pushpakamal Dahal"",""vote"":22912},{""party"":""CPNMC"",""name_np"":""रवि लामिछाने"",""name_en"":""Rabi Lamichhane"",""vote"":1827}]"|"{}"|"2022-09-14 19:36:10"|"2022-09-14 19:36:10"
71|"3"|"lalitpur"|"3"|federal|"1"|"[{""party"":""CPNUML"",""name_np"":""जलनाथ खनाल"",""name_en"":""Jhalanath Khanal"",""vote"":7904},{""party"":""CPNMC"",""name_np"":""गगन थापा"",""name_en"":""Gagan Thapa"",""vote"":5940},{""party"":""O"",""name_np"":""शेरबहादुर देउवा"",""name_en"":""Sher Bahadur Deuba"",""vote"":5861},{""party"":""NC"",""name_np"":""केपी ओली"",""name_en"":""KP Oli"",""vote"":4239}]"|"{""party"":""CPNUML"",""name_np"":""जलनाथ खनाल"",""name_en"":""Jhalanath Khanal"",""vote"":7904}"|"2022-09-14 19:36:10"|"2022-09-14 19:36:10"
72|"3"|"bhaktapur"|"1"|federal|"0"|"[{""party"":""CPNMC"",""name_np"":""बाबुरल भट्टराई"",""name_en"":""Baburam Bhattara"",""vote"":24393},{""party"":""O"",""name_np"":""माधव कुमार नेपाल"",""name_en"":""Madhab Kumar Nepal"",""vote"":1477},{""party"":""NC"",""name_np"":""हिमिला यामी"",""name_en"":""Hisila Yami"",""vote"":28974},{""party"":""CPNUML"",""name_np"":""सागर ढकाल"",""name_en"":""Sagar Dhakal"",""vote"":4713}]"|"{}"|"2022-09-14 19:36:10"|"2022-09-14 19:36:10"
73|"3"|"bhaktapur"|"2"|federal|"0"|"[{""party"":""NC"",""name_np"":""गगन थापा"",""name_en"":""Gagan Thapa"",""vote"":25327},{""party"":""CPNUS"",""name_np"":""बाबुरल भट्टराई"",""name_en"":""Baburam Bhattara"",""vote"":773},{""party"":""O"",""name_np"":""राजेन्द्र लिङ्देन"",""name_en"":""Ranjendra Lingden"",""vote"":5825},{""party"":""CPNUML"",""name_np"":""रवि लामिछाने"",""name_en"":""Rabi Lamichhane"",""vote"":29230}]"|"{}"|"2022-09-14 19:36:10"|"2022-09-14 19:36:10"
74|"3"|"kathmandu"|"1"|federal|"0"|"[{""party"":""CPNMC"",""name_np"":""पुष्पकमल दाहाल"",""name_en"":""Pushpakamal Dahal"",""vote"":18792},{""party"":""O"",""name_np"":""बाबुरल भट्टराई"",""name_en"":""Baburam Bhattara"",""vote"":3358},{""party"":""NC"",""name_np"":""राजेन्द्र लिङ्देन"",""name_en"":""Ranjendra Lingden"",""vote"":2648},{""party"":""CPNUS"",""name_np"":""विश्वप्रकाश सुवेदी"",""name_en"":""Bishwa Prakash Subedi"",""vote"":3920}]"|"{}"|"2022-09-14 19:36:10"|"2022-09-14 19:36:10"
75|"3"|"kathmandu"|"2"|federal|"0"|"[{""party"":""CPNMC"",""name_np"":""माधव कुमार नेपाल"",""name_en"":""Madhab Kumar Nepal"",""vote"":28280},{""party"":""O"",""name_np"":""विश्वप्रकाश सुवेदी"",""name_en"":""Bishwa Prakash Subedi"",""vote"":16131},{""party"":""CPNUML"",""name_np"":""सागर ढकाल"",""name_en"":""Sagar Dhakal"",""vote"":23225},{""party"":""CPNUS"",""name_np"":""योगेश भट्टराई"",""name_en"":""Yogesh Bhattarai"",""vote"":3025}]"|"{}"|"2022-09-14 19:36:10"|"2022-09-14 19:36:10"
76|"3"|"kathmandu"|"3"|federal|"1"|"[{""party"":""CPNUS"",""name_np"":""गगन थापा"",""name_en"":""Gagan Thapa"",""vote"":27335},{""party"":""NC"",""name_np"":""रवि लामिछाने"",""name_en"":""Rabi Lamichhane"",""vote"":21952},{""party"":""CPNMC"",""name_np"":""सागर ढकाल"",""name_en"":""Sagar Dhakal"",""vote"":15295},{""party"":""CPNUML"",""name_np"":""योगेश भट्टराई"",""name_en"":""Yogesh Bhattarai"",""vote"":7216}]"|"{""party"":""CPNUS"",""name_np"":""गगन थापा"",""name_en"":""Gagan Thapa"",""vote"":27335}"|"2022-09-14 19:36:10"|"2022-09-14 19:36:10"
77|"3"|"kathmandu"|"4"|federal|"0"|"[{""party"":""CPNUS"",""name_np"":""योगेश भट्टराई"",""name_en"":""Yogesh Bhattarai"",""vote"":13721},{""party"":""O"",""name_np"":""गगन थापा"",""name_en"":""Gagan Thapa"",""vote"":20844},{""party"":""CPNUML"",""name_np"":""शेरबहादुर देउवा"",""name_en"":""Sher Bahadur Deuba"",""vote"":23437},{""party"":""NC"",""name_np"":""राजेन्द्र लिङ्देन"",""name_en"":""Ranjendra Lingden"",""vote"":11055}]"|"{}"|"2022-09-14 19:36:10"|"2022-09-14 19:36:10"
78|"3"|"kathmandu"|"5"|federal|"0"|"[{""party"":""CPNUML"",""name_np"":""गगन थापा"",""name_en"":""Gagan Thapa"",""vote"":28488},{""party"":""NC"",""name_np"":""जलनाथ खनाल"",""name_en"":""Jhalanath Khanal"",""vote"":28084},{""party"":""O"",""name_np"":""योगेश भट्टराई"",""name_en"":""Yogesh Bhattarai"",""vote"":19303},{""party"":""CPNUS"",""name_np"":""राजेन्द्र लिङ्देन"",""name_en"":""Ranjendra Lingden"",""vote"":24827}]"|"{}"|"2022-09-14 19:36:10"|"2022-09-14 19:36:10"
79|"3"|"kathmandu"|"6"|federal|"0"|"[{""party"":""NC"",""name_np"":""राजेन्द्र लिङ्देन"",""name_en"":""Ranjendra Lingden"",""vote"":10913},{""party"":""O"",""name_np"":""विश्वप्रकाश सुवेदी"",""name_en"":""Bishwa Prakash Subedi"",""vote"":21986},{""party"":""CPNUS"",""name_np"":""रवि लामिछाने"",""name_en"":""Rabi Lamichhane"",""vote"":8021},{""party"":""CPNUML"",""name_np"":""हिमिला यामी"",""name_en"":""Hisila Yami"",""vote"":20494}]"|"{}"|"2022-09-14 19:36:10"|"2022-09-14 19:36:10"
80|"3"|"kathmandu"|"7"|federal|"0"|"[{""party"":""CPNUML"",""name_np"":""गगन थापा"",""name_en"":""Gagan Thapa"",""vote"":17139},{""party"":""CPNUS"",""name_np"":""पुष्पकमल दाहाल"",""name_en"":""Pushpakamal Dahal"",""vote"":7764},{""party"":""CPNMC"",""name_np"":""माधव कुमार नेपाल"",""name_en"":""Madhab Kumar Nepal"",""vote"":26723},{""party"":""NC"",""name_np"":""रवि लामिछाने"",""name_en"":""Rabi Lamichhane"",""vote"":2942}]"|"{}"|"2022-09-14 19:36:10"|"2022-09-14 19:36:10"
81|"3"|"kathmandu"|"8"|federal|"0"|"[{""party"":""O"",""name_np"":""जलनाथ खनाल"",""name_en"":""Jhalanath Khanal"",""vote"":4614},{""party"":""CPNUS"",""name_np"":""केपी ओली"",""name_en"":""KP Oli"",""vote"":22163},{""party"":""CPNUML"",""name_np"":""गगन थापा"",""name_en"":""Gagan Thapa"",""vote"":22412},{""party"":""NC"",""name_np"":""रवि लामिछाने"",""name_en"":""Rabi Lamichhane"",""vote"":20410}]"|"{}"|"2022-09-14 19:36:10"|"2022-09-14 19:36:10"
82|"3"|"kathmandu"|"9"|federal|"0"|"[{""party"":""CPNUS"",""name_np"":""राजेन्द्र लिङ्देन"",""name_en"":""Ranjendra Lingden"",""vote"":4396},{""party"":""NC"",""name_np"":""सागर ढकाल"",""name_en"":""Sagar Dhakal"",""vote"":22253},{""party"":""CPNUML"",""name_np"":""माधव कुमार नेपाल"",""name_en"":""Madhab Kumar Nepal"",""vote"":27215},{""party"":""CPNMC"",""name_np"":""जलनाथ खनाल"",""name_en"":""Jhalanath Khanal"",""vote"":4638}]"|"{}"|"2022-09-14 19:36:10"|"2022-09-14 19:36:10"
83|"3"|"kathmandu"|"10"|federal|"0"|"[{""party"":""CPNMC"",""name_np"":""शेरबहादुर देउवा"",""name_en"":""Sher Bahadur Deuba"",""vote"":21966},{""party"":""CPNUS"",""name_np"":""केपी ओली"",""name_en"":""KP Oli"",""vote"":6041},{""party"":""CPNUML"",""name_np"":""पुष्पकमल दाहाल"",""name_en"":""Pushpakamal Dahal"",""vote"":7912},{""party"":""O"",""name_np"":""माधव कुमार नेपाल"",""name_en"":""Madhab Kumar Nepal"",""vote"":18334}]"|"{}"|"2022-09-14 19:36:10"|"2022-09-14 19:36:10"
84|"3"|"nuwakot"|"1"|federal|"0"|"[{""party"":""O"",""name_np"":""हिमिला यामी"",""name_en"":""Hisila Yami"",""vote"":12241},{""party"":""NC"",""name_np"":""गगन थापा"",""name_en"":""Gagan Thapa"",""vote"":16570},{""party"":""CPNUS"",""name_np"":""रवि लामिछाने"",""name_en"":""Rabi Lamichhane"",""vote"":3160},{""party"":""CPNMC"",""name_np"":""विश्वप्रकाश सुवेदी"",""name_en"":""Bishwa Prakash Subedi"",""vote"":4862}]"|"{}"|"2022-09-14 19:36:10"|"2022-09-14 19:36:10"
85|"3"|"nuwakot"|"2"|federal|"0"|"[{""party"":""CPNUML"",""name_np"":""शेरबहादुर देउवा"",""name_en"":""Sher Bahadur Deuba"",""vote"":10074},{""party"":""NC"",""name_np"":""रवि लामिछाने"",""name_en"":""Rabi Lamichhane"",""vote"":22254},{""party"":""CPNMC"",""name_np"":""विश्वप्रकाश सुवेदी"",""name_en"":""Bishwa Prakash Subedi"",""vote"":26570},{""party"":""CPNUS"",""name_np"":""जलनाथ खनाल"",""name_en"":""Jhalanath Khanal"",""vote"":5439}]"|"{}"|"2022-09-14 19:36:10"|"2022-09-14 19:36:10"
86|"3"|"rasuwa"|"1"|federal|"0"|"[{""party"":""CPNMC"",""name_np"":""शेरबहादुर देउवा"",""name_en"":""Sher Bahadur Deuba"",""vote"":1909},{""party"":""CPNUML"",""name_np"":""केपी ओली"",""name_en"":""KP Oli"",""vote"":8032},{""party"":""CPNUS"",""name_np"":""योगेश भट्टराई"",""name_en"":""Yogesh Bhattarai"",""vote"":28241},{""party"":""NC"",""name_np"":""पुष्पकमल दाहाल"",""name_en"":""Pushpakamal Dahal"",""vote"":14912}]"|"{}"|"2022-09-14 19:36:10"|"2022-09-14 19:36:10"
87|"3"|"dhading"|"1"|federal|"0"|"[{""party"":""O"",""name_np"":""बाबुरल भट्टराई"",""name_en"":""Baburam Bhattara"",""vote"":12688},{""party"":""NC"",""name_np"":""सागर ढकाल"",""name_en"":""Sagar Dhakal"",""vote"":17440},{""party"":""CPNUS"",""name_np"":""रवि लामिछाने"",""name_en"":""Rabi Lamichhane"",""vote"":3344},{""party"":""CPNUML"",""name_np"":""माधव कुमार नेपाल"",""name_en"":""Madhab Kumar Nepal"",""vote"":12012}]"|"{}"|"2022-09-14 19:36:10"|"2022-09-14 19:36:10"
88|"3"|"dhading"|"2"|federal|"0"|"[{""party"":""CPNUS"",""name_np"":""राजेन्द्र लिङ्देन"",""name_en"":""Ranjendra Lingden"",""vote"":21407},{""party"":""CPNUML"",""name_np"":""सागर ढकाल"",""name_en"":""Sagar Dhakal"",""vote"":12822},{""party"":""NC"",""name_np"":""गगन थापा"",""name_en"":""Gagan Thapa"",""vote"":6681},{""party"":""CPNMC"",""name_np"":""हिमिला यामी"",""name_en"":""Hisila Yami"",""vote"":578}]"|"{}"|"2022-09-14 19:36:10"|"2022-09-14 19:36:10"
89|"3"|"makwanpur"|"1"|federal|"0"|"[{""party"":""CPNUS"",""name_np"":""योगेश भट्टराई"",""name_en"":""Yogesh Bhattarai"",""vote"":27315},{""party"":""NC"",""name_np"":""रवि लामिछाने"",""name_en"":""Rabi Lamichhane"",""vote"":16059},{""party"":""CPNUML"",""name_np"":""विश्वप्रकाश सुवेदी"",""name_en"":""Bishwa Prakash Subedi"",""vote"":26135},{""party"":""CPNMC"",""name_np"":""हिमिला यामी"",""name_en"":""Hisila Yami"",""vote"":17849}]"|"{}"|"2022-09-14 19:36:10"|"2022-09-14 19:36:10"
90|"3"|"makwanpur"|"2"|federal|"0"|"[{""party"":""O"",""name_np"":""माधव कुमार नेपाल"",""name_en"":""Madhab Kumar Nepal"",""vote"":820},{""party"":""NC"",""name_np"":""जलनाथ खनाल"",""name_en"":""Jhalanath Khanal"",""vote"":22702},{""party"":""CPNUS"",""name_np"":""शेरबहादुर देउवा"",""name_en"":""Sher Bahadur Deuba"",""vote"":18685},{""party"":""CPNUML"",""name_np"":""पुष्पकमल दाहाल"",""name_en"":""Pushpakamal Dahal"",""vote"":687}]"|"{}"|"2022-09-14 19:36:10"|"2022-09-14 19:36:10"
91|"3"|"chitwan"|"1"|federal|"0"|"[{""party"":""NC"",""name_np"":""गगन थापा"",""name_en"":""Gagan Thapa"",""vote"":872},{""party"":""CPNUML"",""name_np"":""केपी ओली"",""name_en"":""KP Oli"",""vote"":6209},{""party"":""CPNMC"",""name_np"":""विश्वप्रकाश सुवेदी"",""name_en"":""Bishwa Prakash Subedi"",""vote"":5106},{""party"":""CPNUS"",""name_np"":""बाबुरल भट्टराई"",""name_en"":""Baburam Bhattara"",""vote"":6084}]"|"{}"|"2022-09-14 19:36:10"|"2022-09-14 19:36:10"
92|"3"|"chitwan"|"2"|federal|"0"|"[{""party"":""CPNUS"",""name_np"":""माधव कुमार नेपाल"",""name_en"":""Madhab Kumar Nepal"",""vote"":18650},{""party"":""O"",""name_np"":""गगन थापा"",""name_en"":""Gagan Thapa"",""vote"":12366},{""party"":""NC"",""name_np"":""बाबुरल भट्टराई"",""name_en"":""Baburam Bhattara"",""vote"":23251},{""party"":""CPNUML"",""name_np"":""योगेश भट्टराई"",""name_en"":""Yogesh Bhattarai"",""vote"":4888}]"|"{}"|"2022-09-14 19:36:10"|"2022-09-14 19:36:10"
